AU,Australia,Австралия
AT,Austria,Австрия
AZ,Azerbaijan,Азербайджан
AX,Aland Islands,Аландские острова
AL,Albania,Албания
DZ,Algeria,Алжир
AI,Anguilla,Ангилья
AO,Angola,Ангола
AD,Andorra,Андорра
AQ,Antarctica,Антарктика
AG,Antigua and Barbuda,Антигуа и Барбуда
AR,Argentina,Аргентина
AM,Armenia,Армения
AW,Aruba,Аруба
AF,Afghanistan,Афганистан
BS,Bahamas,Багамы
BD,Bangladesh,Бангладеш
BB,Barbados,Барбадос
BH,Bahrain,Бахрейн
BY,Belarus,Беларусь
BZ,Belize,Белиз
BE,Belgium,Бельгия
BJ,Benin,Бенин
BM,Bermuda,Бермудские острова
BG,Bulgaria,Болгария
BO,Bolivia,Боливия
BA,Bosnia and Herzegowina,Босния и Герцеговина
BW,Botswana,Ботсвана
BR,Brazil,Бразилия
VG,British Virgin Islands,Британские Виргинские острова
BN,Brunei Darussalam,Бруней
BF,Burkina Faso,Буркина Фасо
BI,Burundi,Бурунди
BT,Bhutan,Бутан
VU,Vanuatu,Вануату
VA,Vatican City State (Holy See),Ватикан
GB,United Kingdom,Великобритания
HU,Hungary,Венгрия
VE,Venezuela,Венесуэла
VI,Virgin Islands (British),Виргинские острова
AC,Ascension Island,Вознесения остров
VN,Viet Nam,Вьетнам
GA,Gabon,Габон
HT,Haiti,Гаити
GY,Guyana,Гайяна
GM,Gambia,Гамбия
GH,Ghana,Гана
GP,Guadeloupe,Гваделупа
GT,Guatemala,Гватемала
GN,Guinea,Гвинея
GW,Guinea-Bissau,Гвинея-Бисау
DE,Germany,Германия
GI,Gibraltar,Гибралтар
HN,Honduras,Гондурас
HK,Hong Kong,Гонконг
GD,Grenada,Гренада
GL,Greenland,Гренландия
GR,Greece,Греция
GE,Georgia,Грузия
GU,Guam,Гуам
DK,Denmark,Дания
DJ,Djibouti,Джибути
DM,Dominica,Доминика
DO,Dominican Republic,Доминикана
EG,Egypt,Египет
ZM,Zambia,Замбия
ZW,Zimbabwe,Зимбабве
IL,Israel,Израиль
IN,India,Индия
ID,Indonesia,Индонезия
JO,Jordan,Иордания
IQ,Iraq,Ирак
IR,Iran (Islamic Republic of),Иран
IE,Ireland,Ирландия
IS,Iceland,Исландия
ES,Spain,Испания
IT,Italy,Италия
YE,Yemen,Йемен
CV,Cabo Verde,Кабо-Верде
KZ,Kazakhstan,Казахстан
KY,Cayman Islands,Каймановы острова
KH,Cambodia,Камбоджа
CM,Cameroon,Камерун
CA,Canada,Канада
QA,Qatar,Катар
KE,Kenya,Кения
CY,Cyprus,Кипр
KG,Kyrgyzstan,Киргизия
KI,Kiribati,Кирибати
CN,China,Китай
KP,"Korea, Democratic People's Republic of",КНДР
CC,Cocos Islands,Кокосовые острова
CO,Colombia,Колумбия
KM,Comoros,Коморы
CD,DR Congo,Конго (ДР)
CG,Congo Republic,Конго (Республика)
